2020-08-29, 387260271462
2020-08-30, 400167696787
2020-08-31, 404890338211
2020-09-01, 427610769754
2020-09-02, 409757986915
2020-09-03, 362043488363
2020-09-04, 367366472319
2020-09-05, 334679520294
2020-09-06, 354509712519
2020-09-07, 344420720064
2020-09-08, 335612952204
2020-09-09, 342054652593
2020-09-10, 348508832333
2020-09-11, 351322530408
2020-09-12, 380941410651
2020-09-13, 350322568159
2020-09-14, 359991679192
2020-09-15, 356283220975
2020-09-16, 359644683477
2020-09-17, 361837921594
2020-09-18, 361290468271
2020-09-19, 364729038057
2020-09-20, 357248406644
2020-09-21, 337849114376
2020-09-22, 344026840989
2020-09-23, 329088973079
2020-09-24, 346920501827
2020-09-25, 373715949830
2020-09-26, 351039159586
2020-09-27, 378348737453
2020-09-28, 350787064944
2020-09-29, 355024161309
2020-09-30, 354199099300
2020-10-01, 349177580343
2020-10-02, 345050285310
2020-10-03, 361901128585
2020-10-04, 349234593244
2020-10-05, 350276453895
2020-10-06, 366888027004
2020-10-07, 369159169147
2020-10-08, 353119425308
2020-10-09, 360232321412
2020-10-10, 366851515616
2020-10-11, 369113987718
2020-10-12, 377094440916
2020-10-13, 372315904332
2020-10-14, 369735642162
2020-10-15, 373642841353
2020-10-16, 388866673969
2020-10-17, 388201568964
2020-10-18, 370155693047
2020-10-19, 374509415613
2020-10-20, 374809423306
2020-10-21, 399600926364
2020-10-22, 428162882600
2020-10-23, 425477999733
2020-10-24, 431135147371
2020-10-25, 428664304848
2020-10-26, 404008991388
2020-10-27, 417378688221
2020-10-28, 406266825915
2020-10-29, 408034079431
2020-10-30, 408808764187
2020-10-31, 414828351365
2020-11-01, 416698987870
2020-11-02, 408133060140
2020-11-03, 414378937056
2020-11-04, 419817734562
2020-11-05, 453286359584
2020-11-06, 461168986207
2020-11-07, 440540594663
2020-11-08, 501194968069
2020-11-09, 453550892757
2020-11-10, 454833651012
2020-11-11, 463357279766
2020-11-12, 473624884574
2020-11-13, 479371641384
2020-11-14, 472408328631
2020-11-15, 467353047302
2020-11-16, 486822576550
2020-11-17, 510752075208
2020-11-18, 510692236329
2020-11-19, 509223637084
2020-11-20, 534760064677
2020-11-21, 554014483017
2020-11-22, 547083833541
2020-11-23, 567950688549
2020-11-24, 590549310820
2020-11-25, 569841895598
2020-11-26, 522108089425
2020-11-27, 521919386577
2020-11-28, 542069671535
2020-11-29, 556451614221
2020-11-30, 596336842165
2020-12-01, 568963338716
2020-12-02, 582930121133
2020-12-03, 591124701344
2020-12-04, 561790439365
2020-12-05, 580143648224
2020-12-06, 588839801025
2020-12-07, 583561995301
2020-12-08, 551678410968
2020-12-09, 562021551724
2020-12-10, 550815792936
2020-12-11, 542972177613
2020-12-12, 561654487304
2020-12-13, 574790185012
2020-12-14, 575255887459
2020-12-15, 577741105555
2020-12-16, 630592264660
2020-12-17, 659190120618
2020-12-18, 669837008395
2020-12-19, 685313709778
2020-12-20, 674924566256
2020-12-21, 650513013943
2020-12-22, 674472315998
2020-12-23, 637078274495
2020-12-24, 660032041650
2020-12-25, 681615369324
2020-12-26, 717037807473
2020-12-27, 720511725600
2020-12-28, 744575587597
2020-12-29, 747611896486
2020-12-30, 778328626437
2020-12-31, 783723255287
2021-01-01, 790172899172
2021-01-02, 848468214461
2021-01-03, 893428865869
2021-01-04, 890426796821
2021-01-05, 939041247137
2021-01-06, 1018458160928
2021-01-07, 1073492781829
2021-01-08, 1094200566525
2021-01-09, 1104840216863
2021-01-10, 1059265609223
2021-01-11, 973086885023
2021-01-12, 942166532668
2021-01-13, 1026806104412
2021-01-14, 1077619519679
2021-01-15, 1025732095140
2021-01-16, 1026496430550
2021-01-17, 1026788036715
2021-01-18, 1048391631605
2021-01-19, 1046050394615
2021-01-20, 1041736889930
2021-01-21, 902121957451
2021-01-22, 969563533722
2021-01-23, 957606094811
2021-01-24, 985933106125
2021-01-25, 972709483763
2021-01-26, 984305889989
2021-01-27, 921093389319
2021-01-28, 1003969002680
2021-01-29, 1030478078681
2021-01-30, 1041863675105
2021-01-31, 1021280575291
2021-02-01, 1040988777635
2021-02-02, 1096227461531
2021-02-03, 1169211210815
2021-02-04, 1155520606447
2021-02-05, 1214589965205
2021-02-06, 1230681318165
2021-02-07, 1217502926798
2021-02-08, 1394822106964
2021-02-09, 1420202883541
2021-02-10, 1411273849073
2021-02-11, 1489660271375
2021-02-12, 1512064412732
2021-02-13, 1517649313423
2021-02-14, 1529345443379
2021-02-15, 1507720831032
2021-02-16, 1534630569937
2021-02-17, 1621159846510
2021-02-18, 1631726891783
2021-02-19, 1754854828188
2021-02-20, 1750028633612
2021-02-21, 1803683128128
2021-02-22, 1703100924057
2021-02-23, 1529934296155
2021-02-24, 1567426977936
2021-02-25, 1484843523558
2021-02-26, 1462768693609
2021-02-27, 1472674568387
2021-02-28, 1433777482244
2021-03-01, 1567737848865
2021-03-02, 1535848783679
2021-03-03, 1595814418106
2021-03-04, 1549304504643
2021-03-05, 1559659818455
2021-03-06, 1575928498041
2021-03-07, 1637624895929
2021-03-08, 1690915795081
2021-03-09, 1762849843632
2021-03-10, 1763141101273
2021-03-11, 1809131310975
2021-03-12, 1788389658448
2021-03-13, 1907849602285
2021-03-14, 1845910332667
2021-03-15, 1776807208442
2021-03-16, 1815474274805
2021-03-17, 1872212583990
2021-03-18, 1841607382304
2021-03-19, 1871878694428
2021-03-20, 1878237798150
2021-03-21, 1867512934952
2021-03-22, 1764598092357
2021-03-23, 1776022853136
2021-03-24, 1700517289983
2021-03-25, 1681736407052
2021-03-26, 1803374918346
2021-03-27, 1821746126674
2021-03-28, 1823667161226
2021-03-29, 1896564986568
2021-03-30, 1937655379707
2021-03-31, 1973547879920
2021-04-01, 2000217322493
2021-04-02, 2040703403287
2021-04-03, 1974984814232
2021-04-04, 2043446363146
2021-04-05, 2093135335756
2021-04-06, 2087895405264
2021-04-07, 1980429609627
2021-04-08, 2081414790660
2021-04-09, 2092987268043
2021-04-10, 2154329479238
2021-04-11, 2180077785132
2021-04-12, 2180620031008
2021-04-13, 2304757713489
2021-04-14, 2322705817493
2021-04-15, 2367112891067
2021-04-16, 2335086551485
2021-04-17, 2289567489272
2021-04-18, 2160404519320
2021-04-19, 2123810581924
2021-04-20, 2186328838337
2021-04-21, 2109239226527
2021-04-22, 2031141238547
2021-04-23, 2006537319092
2021-04-24, 1935729649678
2021-04-25, 1936887799015
2021-04-26, 2133740882193
2021-04-27, 2208555362499
2021-04-28, 2222013354544
2021-04-29, 2217644126788
2021-04-30, 2340538877480
2021-05-01, 2385290984478
2021-05-02, 2352433899144
2021-05-03, 2455973089977
2021-05-04, 2332821036272
2021-05-05, 2556443191334
2021-05-06, 2498817770018
2021-05-07, 2528800373550
2021-05-08, 2625165721241
2021-05-09, 2622871095198
2021-05-10, 2540465900480
2021-05-11, 2648887119511
2021-05-12, 2354963242811
2021-05-13, 2385454769855
2021-05-14, 2482934174077
2021-05-15, 2324590288620
2021-05-16, 2308443120043
2021-05-17, 2164235154483
2021-05-18, 2186453317938
2021-05-19, 1689053275648
2021-05-20, 1891099632956
2021-05-21, 1701817806802
2021-05-22, 1644399340454
2021-05-23, 1497774255030
2021-05-24, 1755961080422
2021-05-25, 1753474179460
2021-05-26, 1853199209095
2021-05-27, 1797632169018
2021-05-28, 1646657786599
2021-05-29, 1579809839934
2021-05-30, 1638034693824
2021-05-31, 1746451023884
2021-06-01, 1729487990046
2021-06-02, 1785394785964
2021-06-03, 1865622727025
2021-06-04, 1752783138444
2021-06-05, 1706460337258
2021-06-06, 1731511335889
2021-06-07, 1623706411187
2021-06-08, 1609937051699
2021-06-09, 1728255503480
2021-06-10, 1671903360160
2021-06-11, 1651475218214
2021-06-12, 1614297217746
2021-06-13, 1728080154424
2021-06-14, 1787970188318
2021-06-15, 1770523517137
2021-06-16, 1692618134896
2021-06-17, 1692925094615
2021-06-18, 1606395363026
2021-06-19, 1579568386838
2021-06-20, 1594784500273
2021-06-21, 1364266539231
2021-06-22, 1369519943155
2021-06-23, 1442421653520
2021-06-24, 1481378404825
2021-06-25, 1364157381624
2021-06-26, 1381764675173
2021-06-27, 1470233644960
2021-06-28, 1490563038974
2021-06-29, 1553378172725
2021-06-30, 1550666683118
2021-07-01, 1473685501003
2021-07-02, 1491644907612
2021-07-03, 1532282736975
2021-07-04, 1568657930512
2021-07-05, 1507111191578
2021-07-06, 1549378306824
2021-07-07, 1543152750305
2021-07-08, 1471340024606
2021-07-09, 1504851760833
2021-07-10, 1490536159141
2021-07-11, 1517371099451
2021-07-12, 1467897479208
2021-07-13, 1465307458199
2021-07-14, 1469314789722
2021-07-15, 1460516654410
2021-07-16, 1421912459293
2021-07-17, 1440169369122
2021-07-18, 1431419938341
2021-07-19, 1386607497728
2021-07-20, 1442743700029
2021-07-21, 1435180029966
2021-07-22, 1445237018420
2021-07-23, 1499415689595
2021-07-24, 1527895701641
2021-07-25, 1548577021360
2021-07-26, 1586640612247
2021-07-27, 1658254419809
2021-07-28, 1673360214443
2021-07-29, 1687466990623
2021-07-30, 1751114537992
2021-07-31, 1756289081949
2021-08-01, 1723888309323
2021-08-02, 1715999558629
2021-08-03, 1695753045164
2021-08-04, 1770873163613
2021-08-05, 1814019631707
2021-08-06, 1854743280811
2021-08-07, 1959395114527
2021-08-08, 1904625334566
2021-08-09, 1995425268613
2021-08-10, 1997148039560
2021-08-11, 2036810448076
2021-08-12, 1996597683285
2021-08-13, 2149423048267
2021-08-14, 2148792124834
2021-08-15, 2172395722539
2021-08-16, 2121859514336
2021-08-17, 2061678924540
2021-08-18, 2085423366831
2021-08-19, 2183354680980
2021-08-20, 2266553574044
2021-08-21, 2252919585789
2021-08-22, 2271238575149
2021-08-23, 2310523471969
2021-08-24, 2211863504570
2021-08-25, 2267374651305
2021-08-26, 2175046977975
2021-08-27, 2309487048440
2021-08-28, 2305651879220
2021-08-29, 2290597664102
2021-08-30, 2249458340078
2021-08-31, 2306996074113
2021-09-01, 2432191631247
2021-09-02, 2453749631677
2021-09-03, 2511673601610
2021-09-04, 2549957269621
2021-09-05, 2624270692012
2021-09-06, 2675428929849
2021-09-07, 2397169952636
2021-09-08, 2422744039262
2021-09-09, 2437008634284
2021-09-10, 2364319999473
2021-09-11, 2393252437609
2021-09-12, 2417278577880
2021-09-13, 2326265836715
2021-09-14, 2411162039332
2021-09-15, 2482273892682
2021-09-16, 2461206573146
2021-09-17, 2423149958837
2021-09-18, 2500942489526
2021-09-19, 2436393622868
2021-09-20, 2206224350147
2021-09-21, 2071672080661
2021-09-22, 2264814701055
2021-09-23, 2344469852653
2021-09-24, 2240710621390
2021-09-25, 2224199605645
2021-09-26, 2236398218112
2021-09-27, 2174293532073
2021-09-28, 2093548596271
2021-09-29, 2134382748284
2021-09-30, 2216111801382
2021-10-01, 2419536745096
2021-10-02, 2404685961147
2021-10-03, 2435107225941
2021-10-04, 2445099017935
2021-10-05, 2510572070393
2021-10-06, 2584370518118
2021-10-07, 2561808007170
2021-10-08, 2579994899310
2021-10-09, 2625922289631
2021-10-10, 2565667935021
2021-10-11, 2628082291738
2021-10-12, 2580140948900
2021-10-13, 2636233364628
2021-10-14, 2674264656405
2021-10-15, 2751459311886
2021-10-16, 2710226182658
2021-10-17, 2717371859226
2021-10-18, 2704381567337
2021-10-19, 2797041200944
2021-10-20, 2890624295949
2021-10-21, 2789588167899
2021-10-22, 2774443152818
2021-10-23, 2835048259639
2021-10-24, 2802379011426
2021-10-25, 2877914435782
2021-10-26, 2808226633128
2021-10-27, 2679654496089
2021-10-28, 2806826162745
2021-10-29, 2876166419814
2021-10-30, 2836500343315
2021-10-31, 2842631976294
